id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
079bb653-5190-44ee-be4c-5ea26d210094,Fetal hemoglobin has higher affinity for oxygen due to,"Decreased 2, 3 DPG concentration",Reduced pH,Increased release of carbon dioxide,Oxygen dissociation curve is shifted to right,0,single,"Ans is 'a' i.e. Decreased 2, 3 DPG concentration The unique feature of fetal hemoglobin is that it has higher affinity for oxygen than adult hemoglobin.O2 saturation of the maternal blood in the placenta is so low that the fetus might suffer hypoxic damage if fetal redCells did not have a greater O2 affinity than adult red cells.This difference in O2 affinity between the two is because, fetal hemoglobin binds to 2, 3 DPG less effectively than adult hemoglobin.Binding of 2-3, DPG to the hemoglobin decreases its affinity for oxygen i.e., it shifts the O2dissociation curve to right.HbF reacts less with 2, 3 -DPG and so is able to bind O2 more tenaciously, accounting for the left shifted O2 dissociation curve at birth.Concentration of fetal hemoglobin at birth HbF - 70-80 % of total hemoglobin HbA - 30% of total hemoglobin",Physiology,"Blood: RBCs, Anemia, and Polycythemia"
1ff76bee-8551-43b8-b596-3f84cf1e5cc4,Hormones with increased production during the day and less in nights is/are:,ACTH.,Cortisol,Insulin,All of the above.,3,multi,,Physiology,
08bc3629-079d-41ec-9fd6-13c796c88ea5,True regarding Na+ ion -,Responsible for Donnan effect,Responsible for Resting membrane potential,Responsible for Depolarization,Does not help other ions in transport,2,multi,"Depolarization occurs due to sodium ions influx.
Potassium ions maintain the resting membrane potential.
Sodium ions are not responsible for Gibbs-Donnan effect. It is due to the non-diffusible anions.
Sodium ions take part in many co-transports.",Physiology,
9b162b7e-c082-4d4c-bebb-f6fe25014f50,In which O2 therapy is used ?,Hypoxic hypoxia,Anemic hypoxia,Histotoxic,Stagnant,0,single,"Ans. is 'a' i.e., Hypoxic hypoxia",Physiology,
fcf0e851-e66d-4a42-a5e8-11992065b2c1,Role of Fluorine in dental health is the following EXCEPT,To make enamel harder than usual,To replace several hydroxyl ions in hydroxyapatite,To make enamel several times less soluble,To promote deposition of calcium phosphate to 'heal' pits in enamel surface,0,multi,"Ans. a. (To make enamel harder than usual) (Ref. Guyton physiology 11th/994, 879)Role of Fluorine in Preventing Caries. Teeth formed in children who drink water that contains small amounts of fluorine develop enamel that is more resistant to caries than the enamel in children who drink water that does not contain fluorine. Fluorine does not make the enamel harder than usual, but fluorine ions replace many of the hydroxyl ions in the hydroxyapatite crystals, which in turn makes the enamel several times less soluble. Fluorine may also be toxic to the bacteria. Finally, when small pits do develop in the enamel, fluorine is believed to promote deposition of calcium phosphate to ""heal"" the enamel surface. Regardless of the precise means by which fluorine protects the teeth, it is known that small amounts of fluorine deposited in enamel make teeth about three times as resistant to caries as teeth without fluorine.# Fluorine does not seem to be a necessary element for metabolism & it does not make the teeth themselves stronger but has a poorly understood effect in suppressing the cariogenic process.# Even though the mottled teeth are highly resistant to the development of caries, the structural strength of these teeth may be considerably lessened by the mottling process.",Physiology,Misc.
9c66c905-3a4a-440e-973f-270b04fe9a86,Pain-sensitive intracranial structure is:,Piamater,Pial vassels,Duramater,Brain matter,2,single,C i.e.Duramater,Physiology,
5120f2df-11e4-4a36-a894-cdbcf8d60ed5,Physiological dead space in lung is,Zone 1,Zone 2,Zone 3,Zone 4,0,single,A i.e. Zone 1,Physiology,
30fbf7e1-42ab-4df1-9a87-d525a1c80491,The eosinophil count in the peripheral blood smear is increased in:,Allergic conditions,Anaemia,Polycythemia,Typhoid fever,0,multi,,Physiology,
f6bf1016-ae64-4e6e-80ef-8340b8b4fa1a,True about baroreceptors:,Inhibits nucleus tractus solitarius,Can regulate mean aerial pressure less than 50 mmHg,Are mechanoreceptors,Not sensitive to pulse pressure,2,multi,"The baroreceptors are stretch receptors (i.e. ) -stimulated by distension; they discharge at an increased rate when the pressure in the carotid sinus and aoic arch rises. Woking range: The threshold for eliciting activity in the carotid sinus nerve is approximately 50 mm Hg; maximal activity occurs at approximately 200 mm Hg of mean aerial pressure Baroreceptors are more sensitive to pulsatile pressure than to constant pressure. A decline in pulse pressure without any change in mean pressure decreases the rate of baroreceptor discharge Discharges (veical lines) in a single afferent nerve fiber from the carotid sinus at various levels of mean aerial pressures, plotted against changes in aoic pressure with time. Baroreceptors are very sensitive to changes in pulse pressure as shown by the record of phasic aoic pressure. Baroreceptor stimulates NTS, CVC and CVLM (Caudal ventral lateral medulla) RVLM (rostro ventral lateral medulla) is inhibited by CVLM Inotropic effect: force of contraction Chronotropic effect: hea ratenee Dromotropic effect: Conduction Bathmotropic effect: excitability",Physiology,Cardiovascular System
b702a894-f54c-453f-945f-698a424cd6b7,Renin secretion is increased by all except,Na+ in PCT,Low afferent aeriolar pressure,Na+ in DCT,Sympathetic nerve stimulation,3,multi,"Several different factors regulate renin secretion, and the rate of renin secretion at any given time is determined by the summed activity of these factors. One factor is an intrarenal baroreceptor mechanism that causes renin secretion to decrease when aeriolar pressure at the level of the JG cells increases and to increase when aeriolar pressure at this level falls. Another renin-regulating sensor is in the macula densa. Renin secretion is inversely propoional to the amount of Na+ and Cl- entering the distal renal tubules from the loop of Henle. Presumably, these electrolytes enter the macula densa cells the Na-K-2Cl- transpoers in their apical membranes and the increase in some fashion triggers a signal that decreases renin secretion in the juxtaglomerular cells in the adjacent afferent aerioles. A possible mediator is NO, but the identity of the signal remains unsettled. Renin secretion also varies inversely with the plasma K+ level, but the effect of K+ appears to be mediated by the changes it produces in Na+ and Cl- delivery to the macula densa. Angiotensin II feeds back to inhibit renin secretion by a direct action on the JG cells. Vasopressin also inhibits renin secretion in vitro and in vivo, although there is some debate about whether it&;s in vivo effect is direct or indirect. Finally, increased activity of the sympathetic nervous system increases renin secretion. The increase is mediated both by increased circulating catecholamines and by norepinephrine secreted by postganglionic renal sympathetic nerves. The catecholamines act mainly on b1-adrenergic receptors on the JG cells and renin release is mediated by an increase in intracellular cAMP. The principal conditions that increase renin venous pressure, which triggers an increase in sympathetic activity, and some also decrease renal aeriolar pressure . Renal aery constriction and constriction of the aoa proximal to the renal aeries produces a decrease in renal aeriolar pressure. Psychologic stimuli increase the activity of the renal nerves. Ref: Ganong&;s review of medical physiology,23rd edition,page no: 673, 674",Physiology,Renal physiology
43147af6-11b5-4a32-8feb-57258278403b,Process of canal preparation shown in color plate is called as:,Crown down technique,Step back technique,Balanced force technique,Standardized technique,1,multi,,Dental,
c1af2175-e8d8-4765-9731-bf27916d53f5,The usual order of appearance of the primary teeth in the mouth is:,"Central incisors, first molars, lateral incisors, second molars, canines","Central incisors, lateral incisors, canines, second molars, first molars","Central incisors, lateral incisors, first molars canines, second molars","Central incisors, Lateral incisors, first molars second molars, canines",2,single,,Dental,
140c7aa8-2628-4542-a210-af73d746843f,A radiopaque area is observed under a 3-month old silver amalgam filling. The base used most probably was:,Calcium hydroxide,ZOE,Formocresol,Zinc oxyphosphate,0,single,,Dental,
fbf19492-4cc6-4c34-ac7f-fbd11e9c6ab1,"Rural and Urban difference in prevalence is seen in all of the following, except:",Lung cancer,Tuberculosis,Mental illness,Chronic bronchitis,1,multi,,Dental,
0a1e0419-eab8-498a-baa1-e6726e38ef3b,"A child has to be given premedication for behaviour
modification, which is the most preferred route?",Oral,Intravenous,Intramuscular,Intramucosal,0,single,,Dental,
55c160d5-716a-4a3c-ae43-ff08752fad3e,There is greater potential for thermal sensitivity to:,Gold castings,Amalgam restorations,Composite restorations,Silicate restorations,0,single,"because of its higher thermal conductivity, teeth with gold Castings have a greater potential for thermal sensitivity than do those with amalgam restorations.",Dental,
094c0b8e-b50f-4990-b95a-c8c866309609,Tiny cafe-au-lait spots in the axillae in neurofibromatosis patients is called as ?,Button hole sign,Osler's sign,Darrier's sign,Crowe's sign,3,multi,Crowe's sign: In Neurofibromatosis freckling occurs frequently in the axillae. Osler's sign: scleral discoloration in Alkaptonuria. Button hole sign: In type 1 neurofibromatosis,Dental,Eczema and related disorders
46f20a2a-755e-4562-bda4-cd3fd0c6731c,Thinnest labial plate is found in the region of:,Upper central incisors,Lower central incisors,Upper canines,Lower canines,1,single,,Dental,
92ea0aa6-4ac7-481e-8010-a2e4cf484602,"A 30-year-old male patient has a large, spreading and exuberant ulcer with bright red granulation tissue over the glans penis. There was no lymphadenopathy. The most likely causative organism is –",Treponema pallidum,Herpes simplex virus type 1,Herpes simplex virus type 2,Calymmatobacterium granulomatis,3,multi,"Two important clues in this question are :-


Exuberant granulation tissue → Diagnosis is granuloma venerum
No lymphadenopathy → Diagnosis is granuloma venerum",Dental,
b3b7dc01-51b3-4910-8cbf-94177e1cb3ff,"Artificial posterior teeth offer maximum opportunity for balanced occlusion development, when their cuspal angulation is:",22 degrees,20 degrees,30 degrees,33 degrees,3,single,"Anatomic Teeth
It is defined as, “Teeth which have prominent pointed or rounded cusps on the masticating surfaces and which are designed to occlude with the teeth of the opposing denture or natural dentition” - GPT. Anatomic teeth have a 33° cusp angle. Cusp angle can be defined as, “the angle made by the slopes of the cusp with a perpendicular line bisecting the cusp, measured mesiodistally or buccolingually”
Semi-anatomic Teeth
These teeth have cusp angles ranging between 0o and 30o. The cusp angles are usually around 20o. They are also called modified anatomic teeth.
Non-anatomic or 0° or cuspless 
Teeth Non-anatomical teeth are defined as, “Artificial teeth with occlusal surfaces which are not anatomically formed but which are designed to improve the function of mastication” - GPT. Cuspless teeth are defined as, “They are teeth designed without cuspal prominences on the occlusal surfaces” - GPT. Zero degree teeth are defined as,“Artificial posterior teeth having no cusp angles in relation to the horizontal occlusal surfaces” - GPT.
Key Concept:
Anatomic teeth with cuspal angulation of 33 degrees, allows for optimum balancing of complete  dentures.
Ref: Textbook of prosthodontics by Nallaswamy Ed 2nd  Pg 8",Dental,
315793de-d46a-4992-9cf7-aebdcaea9e61,Most abundant nerve fibers in the dental pulp are:,CGRP IR,SP-IR,Both,None,0,multi,"CGRP-containing or CGRP-immunoreactive (CGRPIR) nerve fibers are the most abundant in the dental pulp. It is three to four times more abundant than SP. CGRP-IR fibers enter the pulp via the apical foramen in bundles either surrounding the blood vessels or individually and ramify into a network of fine fibers in the coronal pulp. Coronally, individual fibers penetrate the odontoblast layer and predentin to terminate in the inner 100 mm of the dental tubules. Radicular pulp fibers run parallel to the long axis of the tooth with little arborization and little penetration of the odontoblast layer. SP is commonly found in C fibers with similar distribution to CGRP. NKA fibers have similar distribution to SP-IR nerve fibers. CGRP, SP and NKA have been shown to coexist in the same nerve fibers in the dental pulp. NPY is usually found in sympathetic nerves and its distribution varies from the sensory neuropeptides. It enters the pulp mainly surrounding the blood vessels and terminates in the floor or the midcoronal part of the pulp chamber. It is more numerous in the radicular than in the coronal pulp.",Dental,
840966f1-7b5e-4e49-8956-33bac21d6877,Which one of the following is found on the crown of permanent mandibular first molars but is not found on the crowns of mandibular second molars?,MB cusp.,Distobuccal groove.,Lingual groove.,DB cusp.,1,single,DB developmental groove is not found on mandibular second molars.,Dental,
a2f28e01-4af7-4ec6-b5c0-6f0faa6b3ee3,"Periodontal fibres joining cemental surface of one tooth, to cemental surface of adjacent tooth are called:",Gingivodental,Cemental fibres,Horizontal fibres,Transseptal fibres,3,multi,,Dental,
b4347ceb-b9fe-47fb-9cbb-1377c053a8d9,Apical collar signifies:,Retentive form,Resistance form,Both 1 & 2,None,0,multi,"ΑPICΑL COLLAR = Retentive form (usually nearly 2 mm of parallel walls at apical region) 
Keyword is TUG BACK.",Dental,
705bad74-974d-48d3-9d67-8a4aeaa68b21,Melanocytes are Present in-,Stratum corneum,Stratum basale,Stratum granulosum,Dermis,1,single,"stratum basale comprising columnar or cuboidal keratinocytes which are interspersed with melanin production cells, called melanocytes, at regular intervals. Melanocytes are pigment producing cells located in the skin, inner ear ,choroid and iris of the eye derived from neural crest. They produce melanin, package it in organelles known as melanosomes and transfer it long dendrites to epidermal and hair follicle keratinocytes. The average number of Melanocytes is one out of ten cells in the basal row. Ref Harrison20th edition pg 1208",Dental,Anatomy of skin
65ba5c27-a711-4c4e-992a-675a2058dbf1,Most commonly used technique of flossing?,Spool method,Spiral method,Winding method,Knutson method,0,single,,Dental,
bd97fee8-36e1-488b-96ef-e8c9d42b38db,"How many mobile dental units are proposed at the district level covering a population of 45,000 - 5,00,000 ?",1,3-Feb,4-Mar,7-Jun,2,single,"National Oral Health Programme (NOHP) was undertaken to improve oral health because oral health is the basic expectation of all Indians. Oral health is the most basic human needs. NOHP assess needs, monitors outcomes, decreases disparities, improves access to care and ultimately improves oral health.",Dental,
4df9278a-2d1b-4955-9a64-958b39558f3d,IgA deposits on skin biopsy -,Henoch schonlein purpura,Giant cell arteritis,Microscopic polyangitis,Wegener's granulomatosis,0,single,,Dental,
3ea1fb6f-2f04-4881-ac05-2fee0f2873e9,Linear coefficient of thermal expansion of metal used in metal ceramic restoration range from,11.5-12.5 x 10-6/degree Celsius,10.5-11.5 x 10-6/degree Celsius,13.5-14.5 x 10-6/degree Celsius,16.5-17.5 x 10-6/degree Celsius,2,single,,Dental,
7c96e456-607b-4cb9-a128-bcdfb333c1d5,The SCAN index is generally used as a,Malocclusion index,Treatment need index,Treatment change index,Treatment of priority index,1,multi,,Dental,
4d6a8114-360c-4305-bb39-0e5089e14562,Which of the following procedure uses a trans-vesical approach in the surgical removal of prostate?,TURP,Millin prostectomy,Frayer prostectomy,Young's prostectomy,2,single,"Frayer's suprapubic prostectomy uses the transvesical approach to remove the prostate gland It is preferred for patients having bladder stone, bladder diveiculum TURP (Trans Urethral Resection of prostate) uses a transurethral approach. Millin's retropubic prostectomy uses a retropubic approach. Young's Perineal Prostectomy uses a perineal approach.",Surgery,Prostate and seminal vesicles
b928d87c-49fb-4af9-b298-73d69f0e3bfa,Minimum nitrogen required for an adult with dynamic tissue turnover to maintain a positive nitrogen balance is,3.5-4.5 g,5.5-6.5 g,7.5-8.5 g,9.5-10.5 g,1,single,".minimum nitrogen required for an adult with dynamic tissue turnover to maintain a positive nitrogen balance is about 5.5 to 6.5 g.* Glucose requirement is 200 g per day; fat requirement is 200 g per week; nitrogen (protein) requirement is 0.15 g/kg per day. Nitrogen need increases to 0.25 g/kg/day in hyper catabolic status. ref:SRB&;s manual of surgery,ed 3,pg no 86",Surgery,Urology
f24567e4-d92f-43eb-8f7d-a1915faed0b3,The most common complication of transurethral resection of prostate (TURP) -,Erectile dysfunction,Retrograde ejaculation,Urinary incontinence,Urethral stricture disease,1,single,"Ans. is 'b' i.e., Retrograde ejaculation",Surgery,
16c51d6b-b0b3-4c31-be16-d0b98df23fa3,"A 30 year old male, labourer, chronic smoker, alcoholic, presents with acute chest pain, severe back pain, radiation to interscapular area. The diagnosis is",Myocardial infarction,Ruptured aortic aneurysm,Pericarditis,Tension pneumothorax,1,single,"(B) Ruptured aortic aneurysm> Dilatations of localised segments of the arterial system are called aneurysms.> They can either be true aneurysms, containing the three layers of the arterial wall in the aneurysm sac, or false aneurysms, having a single layer of fibrous tissue as the wall of the sac, e.g. aneurysm following trauma and as a mycotic aneurysm. ('Mycotic' is a misnomer, as the cause is not due to a fungus but to bacterial infection).",Surgery,Miscellaneous
8c994154-5045-4e9b-8d49-9627121ca402,Most probable cause for a 70 yr old man presenting with tes-ticular tumour is,Seminoma,Lymphoma,Teratoma,Choriocarcinoma,1,single,Ans b (Lymphoma) Ref: Bailey & Love's slum practice of surgery 25th editionIncidenceSeminoma - 40%Teratoma - 32%Combined seminoma&teratoma -14%Interstitial tumours -1.5%Lymphoma - 7%Others - 5.5 %Age group< 10 yrs - Yolk sac tumour (most common)20 - 40 yrs - GCT (seminoma)50 yrs - LymphomaSpermatocytic seminoma (10% of the seminomas of which half occur in men over 50 years of age),Surgery,Testis & Scrotum
5e5432e8-aee0-4c89-b0cd-922cb41fa83f,Anterior m i d line swelling of neck is: March 2013 (g),Branchial cyst,Thyroglossal cyst,Cystic hygroma,Carotid body tumour,1,single,Ans. B i.e. Thyroglossal cyst,Surgery,
9081fac3-9cc8-40b4-98b4-39eb48e197bf,Psammoma bodies seen in A/E,Follicular CA of thyroid,Papillary CA of thyroid,Serous cystadenocarcinoma of ovary,Meningioma,0,single,"Psammoma bodies are small, concentric , spherules of calcification, also called calcospherites, seen in Papillary carcinoma thyroid, Meningioma and Papillary serous cystadenocarcinoma of the ovary. Reference : page 52 Textbook of pathology Harshmohan 6th edition",Surgery,Urology
14067a27-5462-4677-a713-7186989a2da4,The vessel which needs to be ligated in a patient with a bleeding peptic ulcer is:,Gastroduodenal aery,Superior pancreaticoduodenal aery,Left gastric aery,Left gastroepiploic aery,0,single,"The vessel which needs to be ligated in a patient with a bleeding peptic ulcer is gastroduodenal aery. Anteriorly placed ulcers tend to perforate posterior duodenal ulcers tend to bleed by eroding into the gastroduodenal aery.""",Surgery,Stomach & Duodenum
0b90f15f-d1b8-41cd-9543-348b18a31c6d,"Old male came with jaundice, palpable mass in the right hypochondrium not associated with pain.",Carcinoma Ampulla of Vaster,Acute cholecystitis,Chronic cholecystitis,Chronic pancreatitis,0,single,"Ans. (a) Carcinoma Ampulla of VaterRef: Long cases surgery RRM* As per Courvoisier law""GB palpable is due to cancer-Distal CBD or Periampullary cancer""",Surgery,Gall Bladder & Bile Ducts
7c0e36c2-f72b-484d-92cf-c1819c9543d9,Occlusion to superior mesenteric artery affects jejunum and911 -Baily & Love 25th),Pyloric antrum,Fundus of stomach,Duodenum distal to the opening of CBD,Greater curvature,2,single,"(Duodenum distal to the opening of CBD) (243-Snell 8th, 911-Baily & Love 25th)SUPERIOR MESENTERIC ARTERY - supplies the distal part of the duodenum, Jejunum, Ileum, cecum, appendix, ascending colon and most of the transverse colonIt arises from the front of the abdominal aorta just below the celiac artery and ends by anastomosing with the ileal branch of its own ileocalic branch***SUPERIOR MESENTERIC SYNDROME or Wilkie's syndrome* Characterised by compression of the third portion of the duodenum by the superior mesenteric artery* More commonly seen in young asthenic individuals with women*** Predisposing factor include - Weight loss**, supine immobilization, scoliosis, placement of body cast (cast syndrome)* Diagnosis - barium upper GT series or Hypotonic Duodenography*** Treatment of choice vascular compression of duodenum is duodeno- Jejunostomy*** Most common cause of Acute mesenteric ischaemia is cardiogenic embolism*** Most common occlusion occurs distal to origin of the superior mesenteric artery**",Surgery,Small & Large Intestine
993a097d-f871-4605-a018-8d0ae8ba3ec7,The recommended treatment for preputial adhesions producing ballooning of prepuce during micturition in a 2-year-old boy is -,Wait and watch policy,Circumcision,Dorsal slit,Preputial adhesions release and dilatation,1,multi,"Ans. is 'b' i.e., Circumcision o Ballooning of prepuce during micturition is suggestive of phimosis.Phimosis# When the opening of the prepuce is so small that it cannot be retracted over the glans penis, the condition is called phimosis.# Phimosis is of two types1. Congenital2. Acquired - It usually presents late in life and is associated with: -a) Inflammation*b) T rauma*c) Balanitis xerotica obliteransd) CancerClinical features# Difficulty in micturition : It is the main symptom. In a case of typically congenital phimosis the mother complains that when the child micturates the prepuce balloons out and the urine comes out in thin stream.# In old cases patient presents withi) Recurrent balanitis (inflammation of glans) causing pain and purulent dischargeii) Paraphimosis (the tight foreskin gets retracted and stuck behind the glans penis)Complicationsa. Balanoposthitis - (inflammation of glans and prepuce)b. Prepucial stones or calculus -c. Paraphimosisd. Hydroureter, hydronephrosise. Carcinomao Treatment- the treatment is circumcision*Note - If phimosis is associated with considerable infection dorsal slit is performed",Surgery,Miscellaneous (Urethra & Penis)
f0e8be4b-427f-4eca-9727-be9a73f0f3d0,The most impoant cause of Nonunion of fracture of - humeral shaft is,Comminuted fracture,Compound (Open) fracture,Overriding of fracture ends,Distraction at fracture site,3,single,D i.e. Distraction at fracture site Fracture shaft humerus is the easiest of major long bone fractures to be treated by conservative methods. And the most common cause of delayed union or nonunion is distraction at fracture siteQ due to gravity and weight of plaster.,Surgery,
7a7c2016-82d4-4b35-8723-231934d5f0e6,The intra-abdominal pressure during laparoscopy should be set between -,5-8 mm of Hg,10-15 mm of Hg,20-25 mm of Hg,30-35 mm of Hg,1,single,"Ans. is (b) i.e. 10-15mm of Hg The infra-abdominal pressure during laproscopic surgery is monitored by insufflator. The pressure is set between 1215 mm of Hg. because at higher pressures there is risk of hypercarbia, acidosis and adverse hemodynamic and pulmonary effects.",Surgery,
38bd8016-eca6-49c1-94ff-0390746e510a,All are relevant in compament syndrome except:,Fasciotomy,Splitting of tight pop cast,Reexploration,Exercise,3,multi,"D i.e. Excercise Excercise may increase intra compamental pressure & muscle edema, so it is avoided in cases of acute compamental syndromeQ.",Surgery,
47529f48-4c06-4e95-8a5e-2153ada031a6,False about pituitary adenoma:,It is the most common cause of hyperpituitarism,Reticular stain is positive with pituitary adenoma,It is associated with MEN-1 syndrome,All are true,1,multi,Absence of reticulin stain can differentiate pituitary adenoma from pituitary hyperplasia.,Surgery,
83301d8f-26b2-4bec-b41b-834c3c722b2b,A 65-year-old man has urine output of 10 mL/h following abdominal aortic aneurysmectomy. Acute tubular necrosis is suggested by the presence of which of the following?,Urine osmolality of more than 500 mOsm/kg,Urine sodium of more than 40 mEq/L,Fractional excretion of sodium of <1%,Blood urea nitrogen (BUN)-to-serum creatinine ratio (SCR) of more than 20,1,single,Oliguria may be prerenal or renal. The following table characterizes findings in prerenal failure versus those observed in intrinsic renal failure (acute tubular necrosis).PRERENAL VS. INTRINSIC RENAL FAILURE Prerenal FailuresIntrinsic Renal FailuresUrine osmolality (mOsm/kg)>500<350Urine sodium (mEq/L)<20>40Fractional excretion of sodium<1%>2%BUN/SCR>20<10Urine/PCR>40<20,Surgery,"Wounds, Tissue Repair & Scars"
fd1fcc17-44d6-410c-8f57-359cb22a2ef7,Most sensitive test for carpal tunnel syndrome,Phalen's test,Tinel's sign,Tourniquet test,None,0,multi,"Answer- A. Phalen's testThere are some provocative tests which act as impoant screening methods-Wrist flexion (Phalenb test) : - The patient is asked to actively place the wrist in compiete flexion. If tingling and numbness develop in the distribution of median nerve, the test is positive. This is the most sensitiye provocotive test.Tourniquet testMedial nerve percussion test (Tinel's sign)Median nerve compression test",Surgery,
cd2cf111-5fc2-4614-a153-f844977fb180,A man comes to emergency with stab injury to left flank. He has stable vitals. What would be the next step in management.,CECT,Diagnostic peritoneal lavage,Laprotomy,Laproscopy,0,multi,"According to EAST Guidelines “Current recommendations for nonoperative management of penetrating trauma include use of Triple Contrast CT (IV, oral and rectal) and serial examinations.”
• Gunshot Abdominal Wounds:
−− Chances of internal injury is very high in gunshot wounds, thus little pre-operative evaluation is required and laparotomy is mandatory.
• Stab Wounds to Abdomen:
−− Exploratory laparotomy is indicated in patients with isolated penetrating abdominal wound if hypotensive or in shock or showing peritoneal signs.",Surgery,
